,Year,SA2,Area Name,Couple family with children,Couple family without children,One-parent family,Other family,Group household,Lone person,All Household Types
316,2016-06-30,212021453,Endeavour Hills - North,"1,915",948,522,42,92,596,"4,115"
317,2016-06-30,212021454,Endeavour Hills - South,"2,157","1,218",576,39,97,640,"4,728"
318,2016-06-30,212021455,Narre Warren - North East,"2,201","1,000",583,52,83,666,"4,585"
319,2016-06-30,212021456,Narre Warren - South West,"1,972","1,196",627,71,168,"1,070","5,104"
320,2016-06-30,212031300,Cranbourne,"2,656","1,609","1,196",117,248,"1,745","7,572"
321,2016-06-30,212031301,Cranbourne East,"4,220","2,166",858,95,177,"1,145","8,661"
322,2016-06-30,212031302,Cranbourne North,"3,320","1,271",923,75,124,899,"6,611"
323,2016-06-30,212031303,Cranbourne South,"1,410",880,247,19,49,462,"3,067"
324,2016-06-30,212031304,Cranbourne West,"2,390","1,108",682,61,129,677,"5,047"
325,2016-06-30,212031305,Hampton Park - Lynbrook,"3,925","1,462","1,260",122,232,"1,368","8,368"
326,2016-06-30,212031306,Lynbrook - Lyndhurst,"2,843",822,362,45,80,354,"4,507"
327,2016-06-30,212031308,Pearcedale - Tooradin,"1,185",787,303,19,55,553,"2,901"
328,2016-06-30,212031457,Narre Warren South (East),"2,371",775,390,44,45,286,"3,911"
329,2016-06-30,212031458,Narre Warren South (West),"2,795",943,647,42,88,488,"5,004"
330,2016-06-30,212041309,Clarinda - Oakleigh South,"1,746","1,044",531,78,116,764,"4,278"
331,2016-06-30,212041310,Clayton South,"1,708","1,194",510,115,317,891,"4,736"
332,2016-06-30,212041311,Dandenong,"3,741","2,121","1,362",243,897,"3,021","11,385"
333,2016-06-30,212041312,Dandenong North,"3,138","1,874","1,173",152,253,"1,629","8,219"
334,2016-06-30,212041313,Dingley Village,"1,611","1,050",386,21,62,822,"3,952"
335,2016-06-30,212041314,Keysborough,"4,178","1,943","1,021",135,186,"1,144","8,607"
336,2016-06-30,212041316,Noble Park North,"1,037",676,432,64,67,604,"2,880"
337,2016-06-30,212041317,Springvale,"2,714","1,492",995,215,475,"1,556","7,447"
338,2016-06-30,212041318,Springvale South,"1,724",778,674,65,147,651,"4,039"
339,2016-06-30,212041459,Noble Park - East,"1,433","1,137",646,118,284,"1,470","5,088"
340,2016-06-30,212041460,Noble Park - West,"2,335","1,362","1,044",158,296,"1,511","6,706"
341,2016-06-30,212051319,Ashwood - Chadstone,"2,329","1,778",822,122,588,"1,779","7,418"
342,2016-06-30,212051320,Clayton,"1,743","1,663",515,200,"1,767","1,947","7,835"
343,2016-06-30,212051321,Glen Waverley - East,"3,352","1,969",744,96,206,"1,300","7,668"
344,2016-06-30,212051322,Glen Waverley - West,"2,897","1,563",831,131,315,"1,253","6,989"
345,2016-06-30,212051323,Mount Waverley - North,"2,323","1,524",630,92,233,"1,132","5,934"
346,2016-06-30,212051324,Mount Waverley - South,"2,770","1,768",678,113,278,"1,444","7,051"
347,2016-06-30,212051325,Mulgrave,"2,947","1,956",810,120,245,"1,209","7,287"
348,2016-06-30,212051326,Oakleigh - Huntingdale,"2,974","2,008",820,199,612,"1,896","8,509"
349,2016-06-30,212051327,Wheelers Hill,"3,084","2,196",741,79,115,"1,230","7,445"
350,2016-06-30,213011328,Ardeer - Albion,805,724,410,95,230,"1,026","3,290"
351,2016-06-30,213011329,Cairnlea,"1,617",421,406,45,60,236,"2,785"
352,2016-06-30,213011330,Deer Park - Derrimut,"3,929","1,736","1,354",145,265,"1,408","8,837"
353,2016-06-30,213011331,Delahey,"1,319",557,468,30,31,571,"2,976"
354,2016-06-30,213011332,Keilor Downs,"1,919","1,235",709,62,91,781,"4,797"
355,2016-06-30,213011333,Kings Park (Vic.),"1,850","1,065",928,88,118,798,"4,848"
356,2016-06-30,213011334,St Albans - North,"2,356","1,609","1,309",180,370,"1,745","7,568"
357,2016-06-30,213011335,St Albans - South,"2,079","1,213","1,100",169,281,"1,169","6,010"
358,2016-06-30,213011336,Sunshine,"1,186",781,471,115,265,924,"3,741"
359,2016-06-30,213011337,Sunshine North,"1,443",762,712,104,147,834,"4,002"
360,2016-06-30,213011338,Sunshine West,"2,337","1,502","1,096",162,291,"1,324","6,712"
361,2016-06-30,213011339,Sydenham,"1,849",761,584,73,108,709,"4,084"
362,2016-06-30,213011340,Taylors Lakes,"3,118","1,405",588,67,60,718,"5,957"
363,2016-06-30,213021341,Altona,"1,605","1,539",530,76,208,"1,775","5,732"
364,2016-06-30,213021342,Altona Meadows,"2,676","1,818","1,049",117,232,"1,752","7,644"
365,2016-06-30,213021343,Altona North,"1,723","1,419",750,127,228,"1,540","5,787"
366,2016-06-30,213021344,Newport,"2,609","1,789",714,104,338,"1,715","7,270"
367,2016-06-30,213021345,Seabrook,887,420,228,23,39,260,"1,856"
368,2016-06-30,213021346,Williamstown,"2,370","1,536",582,85,133,"1,755","6,461"
369,2016-06-30,213031347,Braybrook,"2,046","1,378","1,030",210,564,"1,768","6,997"
370,2016-06-30,213031348,Footscray,"1,366","1,800",590,198,"1,089","2,539","7,581"
371,2016-06-30,213031349,Maribyrnong,"1,611","1,326",407,116,446,"1,188","5,095"
372,2016-06-30,213031350,Seddon - Kingsville,"1,229","1,033",326,55,331,"1,155","4,129"
373,2016-06-30,213031351,West Footscray - Tottenham,"1,363","1,170",472,95,461,"1,334","4,896"
374,2016-06-30,213031352,Yarraville,"2,065","1,673",520,101,447,"1,499","6,305"
375,2016-06-30,213041353,Bacchus Marsh,"2,839","2,031","1,004",56,157,"1,811","7,898"
376,2016-06-30,213041355,Hillside,"3,630","1,431",727,84,73,708,"6,653"
377,2016-06-30,213041356,Melton,"2,333","1,666","1,235",95,234,"1,729","7,293"
378,2016-06-30,213041357,Melton South,"3,112","1,958","1,330",127,290,"1,803","8,621"
379,2016-06-30,213041358,Melton West,"2,456","1,374","1,078",68,175,"1,032","6,184"
380,2016-06-30,213041359,Rockbank - Mount Cottrell,240,204,91,4,33,225,797
381,2016-06-30,213041360,Taylors Hill,"3,616","1,025",577,45,50,538,"5,850"
382,2016-06-30,213041461,Burnside,759,331,183,7,13,299,"1,592"
383,2016-06-30,213041462,Burnside Heights,"1,156",268,249,24,26,102,"1,825"
384,2016-06-30,213041463,Caroline Springs,"3,439","1,270",782,71,134,913,"6,610"
385,2016-06-30,213051361,Hoppers Crossing - North,"3,065","1,443",956,78,131,"1,104","6,778"
386,2016-06-30,213051362,Hoppers Crossing - South,"2,772","1,705",971,77,220,"1,308","7,053"
387,2016-06-30,213051363,Laverton,"1,278",719,375,70,204,595,"3,241"
388,2016-06-30,213051365,Tarneit,"6,116","2,050","1,154",99,200,"1,163","10,783"
389,2016-06-30,213051366,Truganina,"3,831","1,518",629,95,222,761,"7,056"
390,2016-06-30,213051368,Werribee - South,"1,472","1,186",557,49,140,"1,256","4,660"
391,2016-06-30,213051369,Wyndham Vale,"3,560","1,614","1,268",87,207,"1,263","8,000"
392,2016-06-30,213051464,Point Cook - East,"2,222",945,399,38,102,365,"4,071"
393,2016-06-30,213051465,Point Cook - North,"4,204","1,521",767,72,180,886,"7,631"
394,2016-06-30,213051466,Point Cook - South,"2,755",945,401,47,128,431,"4,707"
395,2016-06-30,213051467,Werribee - East,"2,580","1,547","1,233",105,245,"1,814","7,525"
396,2016-06-30,213051468,Werribee - West,"1,702","1,166",583,31,138,973,"4,593"
397,2016-06-30,214011370,Carrum Downs,"2,721","1,732","1,303",101,311,"2,107","8,276"
398,2016-06-30,214011371,Frankston,"2,275","2,302","1,548",147,539,"3,728","10,539"
399,2016-06-30,214011372,Frankston North,"1,867","1,920","1,554",152,388,"2,486","8,367"
400,2016-06-30,214011373,Frankston South,"2,664","1,992",713,44,116,"1,747","7,277"
401,2016-06-30,214011374,Langwarrin,"3,515","2,238","1,169",102,195,"1,924","9,144"
402,2016-06-30,214011375,Seaford (Vic.),"1,933","1,787","1,043",88,286,"2,616","7,753"
403,2016-06-30,214011376,Skye - Sandhurst,"2,179","1,148",533,48,86,586,"4,580"
404,2016-06-30,214021377,Dromana,"1,172","1,780",537,24,121,"1,459","5,092"
405,2016-06-30,214021378,Flinders,725,889,148,6,18,494,"2,280"
406,2016-06-30,214021379,Hastings - Somers,"2,600","2,547","1,155",75,241,"2,512","9,129"
407,2016-06-30,214021380,Mornington,"2,685","3,275","1,206",91,261,"3,412","10,931"
408,2016-06-30,214021381,Mount Eliza,"2,838","2,004",501,38,87,"1,187","6,656"
409,2016-06-30,214021382,Mount Martha,"2,840","2,174",632,25,69,"1,525","7,265"
410,2016-06-30,214021383,Point Nepean,"1,828","2,784",817,62,184,"2,635","8,310"
411,2016-06-30,214021384,Rosebud - McCrae,"1,984","2,997","1,147",78,252,"3,558","10,016"
412,2016-06-30,214021385,Somerville,"2,513","1,973",910,50,137,"1,522","7,105"
413,2016-06-30,215011386,Ararat,731,967,380,40,126,"1,127","3,372"
414,2016-06-30,215011387,Ararat Region,380,517,77,5,19,407,"1,404"
415,2016-06-30,215011388,Horsham,"1,764","2,040",793,71,198,"2,356","7,221"
416,2016-06-30,215011389,Horsham Region,450,444,96,2,13,389,"1,393"
417,2016-06-30,215011390,Nhill Region,740,"1,036",219,27,75,"1,043","3,139"
418,2016-06-30,215011391,St Arnaud,324,501,132,8,39,583,"1,586"
419,2016-06-30,215011392,Stawell,826,"1,153",319,31,140,"1,213","3,683"
420,2016-06-30,215011393,West Wimmera,317,419,71,10,11,466,"1,295"
421,2016-06-30,215011394,Yarriambiack,635,971,275,12,78,"1,080","3,050"
422,2016-06-30,215021395,Irymple,994,777,214,11,38,556,"2,589"
423,2016-06-30,215021396,Merbein,616,534,207,12,41,486,"1,897"
424,2016-06-30,215021398,Mildura Region,424,525,107,7,47,518,"1,628"
425,2016-06-30,215021399,Red Cliffs,719,654,286,12,58,651,"2,380"
426,2016-06-30,215021469,Mildura - North,"1,698","1,948","1,152",120,368,"2,591","7,878"
427,2016-06-30,215021470,Mildura - South,"1,620","1,796",710,66,186,"1,726","6,105"
428,2016-06-30,215031400,Buloke,634,909,206,22,88,969,"2,827"
429,2016-06-30,215031401,Gannawarra,717,"1,058",196,16,62,906,"2,954"
430,2016-06-30,215031402,Kerang,397,517,154,12,47,654,"1,781"
431,2016-06-30,215031403,Robinvale,379,346,131,17,71,321,"1,265"
432,2016-06-30,215031404,Swan Hill,"1,197","1,291",526,64,201,"1,506","4,786"
433,2016-06-30,215031405,Swan Hill Region,826,839,188,11,67,665,"2,597"
434,2016-06-30,216011406,Echuca,"1,599","1,879",691,48,201,"1,790","6,209"
435,2016-06-30,216011407,Kyabram,"1,283","1,385",467,36,84,"1,329","4,585"
436,2016-06-30,216011408,Lockington - Gunbower,524,532,118,5,18,306,"1,502"
437,2016-06-30,216011409,Rochester,437,565,153,10,31,496,"1,692"
438,2016-06-30,216011410,Rushworth,395,633,188,5,45,580,"1,846"
439,2016-06-30,216021411,Cobram,645,878,284,15,88,903,"2,814"
440,2016-06-30,216021412,Moira,315,408,90,5,23,263,"1,103"
441,2016-06-30,216021413,Numurkah,"1,385","1,567",567,37,124,"1,485","5,165"
442,2016-06-30,216021414,Yarrawonga,772,"1,244",350,9,85,"1,064","3,524"
443,2016-06-30,216031415,Mooroopna,752,936,530,26,108,"1,223","3,575"
444,2016-06-30,216031416,Shepparton - North,"2,186","1,857","1,000",76,276,"2,241","7,635"
445,2016-06-30,216031417,Shepparton - South,"2,851","2,446","1,062",87,299,"2,324","9,069"
446,2016-06-30,216031418,Shepparton Region - East,580,467,97,17,15,299,"1,475"
447,2016-06-30,216031419,Shepparton Region - West,"1,256","1,216",346,30,106,"1,070","4,024"
448,2016-06-30,217011420,Glenelg (Vic.),955,"1,293",309,34,85,"1,252","3,928"
449,2016-06-30,217011421,Hamilton (Vic.),"1,072","1,340",434,22,114,"1,573","4,554"
450,2016-06-30,217011422,Portland,"1,128","1,395",583,34,146,"1,610","4,896"
451,2016-06-30,217011423,Southern Grampians,766,849,197,8,36,758,"2,614"
452,2016-06-30,217031471,Camperdown,355,492,163,3,33,563,"1,609"
453,2016-06-30,217031472,Colac,"1,296","1,395",576,66,208,"1,822","5,363"
454,2016-06-30,217031473,Colac Region,653,733,195,24,45,579,"2,229"
455,2016-06-30,217031474,Corangamite - North,594,701,205,12,53,785,"2,350"
456,2016-06-30,217031475,Corangamite - South,913,926,254,34,56,762,"2,945"
457,2016-06-30,217031476,Otway,326,559,154,2,56,623,"1,721"
458,2016-06-30,217041477,Moyne - East,848,843,226,24,51,694,"2,686"
459,2016-06-30,217041478,Moyne - West,"1,173","1,299",328,31,85,"1,032","3,949"
460,2016-06-30,217041479,Warrnambool - North,"2,518","2,400","1,070",83,329,"2,406","8,806"
461,2016-06-30,217041480,Warrnambool - South,"1,327","1,577",554,52,288,"1,977","5,775"
0,2021-06-30,201011001,Alfredton,"2,193","1,531",649,42,191,"1,097","5,704"
1,2021-06-30,201011002,Ballarat,"1,233","1,439",524,45,314,"1,835","5,389"
2,2021-06-30,201011003,Ballarat - North,"2,762","2,861","1,153",94,516,"3,426","10,812"
3,2021-06-30,201011004,Ballarat - South,"2,455","2,722","1,683",159,723,"4,222","11,964"
4,2021-06-30,201011005,Buninyong,"1,046",914,245,15,102,557,"2,879"
5,2021-06-30,201011006,Delacombe,"1,147","1,057",511,30,174,819,"3,738"
6,2021-06-30,201011007,Smythes Creek,631,493,90,3,13,213,"1,444"
7,2021-06-30,201011008,Wendouree - Miners Rest,"1,580","1,622",887,84,217,"2,309","6,699"
8,2021-06-30,201021009,Bacchus Marsh Region,810,820,220,7,51,657,"2,565"
9,2021-06-30,201021010,Creswick - Clunes,861,"1,164",357,20,59,"1,102","3,563"
10,2021-06-30,201021011,Daylesford,898,"1,487",373,13,147,"1,616","4,534"
11,2021-06-30,201021012,Gordon (Vic.),838,736,204,9,55,518,"2,360"
12,2021-06-30,201031013,Avoca,324,569,124,6,48,565,"1,637"
13,2021-06-30,201031014,Beaufort,464,567,133,0,46,588,"1,799"
14,2021-06-30,201031015,Golden Plains - North,628,648,192,13,21,512,"2,012"
15,2021-06-30,201031016,Maryborough (Vic.),668,"1,092",469,13,133,"1,506","3,881"
16,2021-06-30,201031017,Maryborough Region,543,810,238,19,85,801,"2,496"
17,2021-06-30,202011018,Bendigo,"1,247","1,582",982,105,373,"2,581","6,871"
18,2021-06-30,202011019,California Gully - Eaglehawk,"1,350","1,334",928,70,260,"1,862","5,804"
19,2021-06-30,202011020,East Bendigo - Kennington,"1,274","1,768",645,66,281,"2,023","6,057"
20,2021-06-30,202011021,Flora Hill - Spring Gully,978,989,516,57,324,"1,341","4,205"
21,2021-06-30,202011022,Kangaroo Flat - Golden Square,"2,130","2,535","1,150",111,341,"3,021","9,288"
22,2021-06-30,202011023,Maiden Gully,998,562,133,5,20,242,"1,960"
23,2021-06-30,202011024,Strathfieldsaye,"1,641","1,158",340,12,46,478,"3,675"
24,2021-06-30,202011025,White Hills - Ascot,"1,949","1,563",788,46,209,"1,207","5,762"
25,2021-06-30,202021026,Bendigo Region - South,"1,266","1,023",210,10,56,457,"3,023"
26,2021-06-30,202021027,Castlemaine,"1,039","1,356",554,45,201,"1,842","5,038"
27,2021-06-30,202021028,Castlemaine Region,922,"1,417",309,24,135,"1,217","4,025"
28,2021-06-30,202021029,Heathcote,470,769,215,14,75,703,"2,246"
29,2021-06-30,202021030,Kyneton,"1,227","1,351",438,27,118,"1,248","4,409"
30,2021-06-30,202021031,Woodend,"1,077",904,301,33,30,679,"3,024"
31,2021-06-30,202031032,Bendigo Region - North,596,630,161,8,30,457,"1,881"
32,2021-06-30,202031033,Loddon,680,"1,067",244,20,108,"1,138","3,257"
33,2021-06-30,203011034,Bannockburn,"1,270",761,246,24,32,354,"2,687"
34,2021-06-30,203011035,Golden Plains - South,"1,079",897,254,18,34,574,"2,856"
35,2021-06-30,203011036,Winchelsea,784,812,189,26,47,484,"2,342"
36,2021-06-30,203021037,Belmont,"1,556","1,629",727,68,370,"2,252","6,603"
37,2021-06-30,203021038,Corio - Norlane,"2,649","2,382","2,277",164,436,"3,667","11,576"
38,2021-06-30,203021039,Geelong,"1,269","1,664",597,85,452,"2,396","6,461"
39,2021-06-30,203021040,Geelong West - Hamlyn Heights,"2,435","2,287",938,114,496,"3,225","9,495"
40,2021-06-30,203021041,Grovedale,"4,245","3,742","1,394",135,524,"3,086","13,125"
41,2021-06-30,203021042,Highton,"3,253","2,499",647,66,395,"1,813","8,673"
42,2021-06-30,203021043,Lara,"2,902","2,172",851,64,150,"1,532","7,672"
43,2021-06-30,203021044,Leopold,"1,905","1,695",629,45,126,"1,282","5,682"
44,2021-06-30,203021045,Newcomb - Moolap,"1,433","1,834","1,031",90,252,"2,496","7,135"
45,2021-06-30,203021046,Newtown (Vic.),"1,407","1,213",373,43,191,"1,304","4,531"
46,2021-06-30,203021047,North Geelong - Bell Park,"1,759","1,668",888,72,243,"2,047","6,677"
47,2021-06-30,203031048,Clifton Springs,"1,903","2,256",732,34,130,"1,729","6,784"
48,2021-06-30,203031049,Lorne - Anglesea,530,947,164,5,63,844,"2,552"
49,2021-06-30,203031050,Ocean Grove - Barwon Heads,"4,107","3,477","1,101",71,277,"2,688","11,720"
50,2021-06-30,203031051,Portarlington,656,"1,602",340,20,119,"1,419","4,156"
51,2021-06-30,203031052,Point Lonsdale - Queenscliff,410,885,141,2,19,717,"2,173"
52,2021-06-30,203031053,Torquay,"3,277","2,659",688,66,306,"1,746","8,741"
53,2021-06-30,204011054,Alexandra,623,"1,220",199,9,86,"1,174","3,312"
54,2021-06-30,204011055,Euroa,552,"1,084",264,14,67,"1,140","3,122"
55,2021-06-30,204011056,Kilmore - Broadford,"1,969","1,721",743,59,164,"1,517","6,173"
56,2021-06-30,204011057,Mansfield (Vic.),933,"1,402",321,23,105,"1,375","4,158"
57,2021-06-30,204011058,Nagambie,482,675,139,10,53,625,"1,985"
58,2021-06-30,204011059,Seymour,605,774,447,27,97,"1,074","3,024"
59,2021-06-30,204011060,Seymour Region,607,512,116,7,25,315,"1,582"
60,2021-06-30,204011061,Upper Yarra Valley,29,36,8,0,2,26,101
61,2021-06-30,204011062,Yea,352,626,144,7,51,594,"1,774"
62,2021-06-30,204021063,Benalla,877,"1,559",536,44,149,"1,849","5,013"
63,2021-06-30,204021064,Benalla Region,453,647,110,2,42,341,"1,595"
64,2021-06-30,204021065,Rutherglen,437,600,173,8,43,570,"1,832"
65,2021-06-30,204021066,Wangaratta,"1,967","2,469","1,003",92,264,"3,084","8,879"
66,2021-06-30,204021067,Wangaratta Region,"1,243","1,468",240,26,83,910,"3,970"
67,2021-06-30,204031068,Beechworth,514,700,222,16,58,554,"2,064"
68,2021-06-30,204031069,Bright - Mount Beauty,869,"1,277",321,16,138,"1,199","3,820"
69,2021-06-30,204031070,Chiltern - Indigo Valley,394,454,104,0,31,313,"1,297"
70,2021-06-30,204031071,Myrtleford,458,714,188,24,41,714,"2,139"
71,2021-06-30,204031072,Towong,601,"1,022",161,14,73,925,"2,795"
72,2021-06-30,204031073,West Wodonga,"1,779","1,931",848,41,177,"1,704","6,481"
73,2021-06-30,204031074,Wodonga,"3,261","3,117","1,464",108,389,"3,224","11,563"
74,2021-06-30,204031075,Yackandandah,660,677,134,0,17,401,"1,889"
75,2021-06-30,205011076,Drouin,"2,331","2,372",916,58,207,"1,999","7,883"
76,2021-06-30,205011077,Mount Baw Baw Region,723,932,199,15,44,682,"2,595"
77,2021-06-30,205011078,Trafalgar (Vic.),983,"1,150",348,14,68,894,"3,458"
78,2021-06-30,205011079,Warragul,"2,513","2,769",950,70,211,"2,393","8,906"
79,2021-06-30,205021080,Alps - East,0,0,0,0,0,0,0
80,2021-06-30,205021081,Bairnsdale,"1,618","2,139",817,63,180,"2,334","7,150"
81,2021-06-30,205021082,Bruthen - Omeo,936,"1,236",274,15,84,852,"3,396"
82,2021-06-30,205021083,Lake King,0,0,0,0,0,0,0
83,2021-06-30,205021084,Lakes Entrance,943,"1,884",432,17,145,"1,637","5,059"
84,2021-06-30,205021085,Orbost,520,"1,067",265,14,76,"1,226","3,168"
85,2021-06-30,205021086,Paynesville,558,"1,423",225,8,100,998,"3,311"
86,2021-06-30,205031087,Foster,895,"1,547",298,19,109,"1,512","4,380"
87,2021-06-30,205031088,French Island,7,23,2,0,0,17,50
88,2021-06-30,205031089,Korumburra,"1,100","1,350",352,24,69,"1,120","4,016"
89,2021-06-30,205031090,Leongatha,"1,321","1,591",434,25,99,"1,422","4,893"
90,2021-06-30,205031091,Phillip Island,"1,102","1,907",552,28,125,"1,888","5,604"
91,2021-06-30,205031092,Wilsons Promontory,0,0,0,0,0,0,0
92,2021-06-30,205031093,Wonthaggi - Inverloch,"2,304","3,753","1,182",88,345,"4,069","11,742"
93,2021-06-30,205041094,Churchill,"1,429","1,587",538,35,124,"1,130","4,844"
94,2021-06-30,205041095,Moe - Newborough,"1,659","1,976","1,089",58,207,"2,863","7,851"
95,2021-06-30,205041096,Morwell,"1,201","1,619",985,55,216,"2,618","6,695"
96,2021-06-30,205041097,Traralgon,"3,216","3,420","1,397",99,350,"3,816","12,299"
97,2021-06-30,205041098,Yallourn North - Glengarry,660,556,173,12,44,399,"1,844"
98,2021-06-30,205051099,Alps - West,0,0,0,0,0,0,0
99,2021-06-30,205051100,Longford - Loch Sport,482,726,122,4,54,648,"2,036"
100,2021-06-30,205051101,Maffra,"1,686","1,948",565,41,126,"1,762","6,129"
101,2021-06-30,205051102,Rosedale,518,557,129,19,43,372,"1,639"
102,2021-06-30,205051103,Sale,"1,700","1,843",734,57,210,"2,219","6,763"
103,2021-06-30,205051104,Yarram,529,873,232,11,78,923,"2,646"
104,2021-06-30,206011105,Brunswick,"2,542","3,894",843,295,"2,407","4,291","14,273"
105,2021-06-30,206011106,Brunswick East,"1,283","1,904",431,122,"1,029","2,252","7,021"
106,2021-06-30,206011107,Brunswick West,"1,643","1,782",557,138,855,"2,487","7,462"
107,2021-06-30,206011108,Coburg,"3,825","2,922","1,073",225,"1,188","2,899","12,133"
108,2021-06-30,206011109,Pascoe Vale South,"1,716",944,394,79,151,844,"4,128"
109,2021-06-30,206021110,Alphington - Fairfield,"1,229","1,074",296,48,360,"1,269","4,277"
110,2021-06-30,206021111,Northcote,"3,270","2,930",930,191,"1,340","3,402","12,062"
111,2021-06-30,206021112,Thornbury,"2,315","2,060",683,152,912,"2,875","8,997"
112,2021-06-30,206031113,Ascot Vale,"2,002","1,638",702,146,549,"2,037","7,074"
113,2021-06-30,206031114,Essendon - Aberfeldie,"4,389","3,091","1,013",204,582,"3,869","13,146"
