,stat_date,sa2_code,sa2_name,couple_family_with_children,couple_family_without_children,one_parent_family,other_family,group_household,lone_person,all_household_types
69,2031-06-30,204031070,Chiltern - Indigo Valley,396,478,98,0,28,342,1342
70,2031-06-30,204031071,Myrtleford,453,744,186,24,41,768,2215
71,2031-06-30,204031072,Towong,631,1035,164,12,72,1018,2933
72,2031-06-30,204031073,West Wodonga,1761,2426,893,44,197,2229,7550
73,2031-06-30,204031074,Wodonga,4246,4170,1930,143,505,4384,15379
74,2031-06-30,204031075,Yackandandah,715,765,148,0,21,499,2148
75,2031-06-30,205011076,Drouin,3038,3203,1230,79,285,2761,10596
76,2031-06-30,205011077,Mount Baw Baw Region,714,979,221,15,49,823,2801
77,2031-06-30,205011078,Trafalgar (Vic.),1108,1354,400,18,81,1098,4060
78,2031-06-30,205011079,Warragul,3055,3530,1175,87,257,3190,11293
79,2031-06-30,205021080,Alps - East,0,0,0,0,0,0,0
80,2031-06-30,205021081,Bairnsdale,1860,2469,941,68,197,2774,8308
81,2031-06-30,205021082,Bruthen - Omeo,998,1230,303,16,92,878,3517
82,2031-06-30,205021083,Lake King,0,0,0,0,0,0,0
83,2031-06-30,205021084,Lakes Entrance,976,2173,463,20,167,2035,5834
84,2031-06-30,205021085,Orbost,461,1104,258,11,78,1340,3252
85,2031-06-30,205021086,Paynesville,632,1620,269,9,119,1219,3869
86,2031-06-30,205031087,Foster,888,1690,313,19,111,1699,4719
87,2031-06-30,205031088,French Island,7,18,3,0,1,14,43
88,2031-06-30,205031089,Korumburra,1160,1556,376,26,81,1349,4548
89,2031-06-30,205031090,Leongatha,1386,1811,465,28,113,1707,5510
90,2031-06-30,205031091,Phillip Island,1157,2371,604,38,149,2397,6717
91,2031-06-30,205031092,Wilsons Promontory,0,0,0,0,0,0,0
92,2031-06-30,205031093,Wonthaggi - Inverloch,2607,4666,1395,110,430,5162,14369
93,2031-06-30,205041094,Churchill,1435,1720,566,32,111,1389,5252
94,2031-06-30,205041095,Moe - Newborough,1734,2085,1148,56,209,3134,8366
95,2031-06-30,205041096,Morwell,1190,1820,1011,55,220,2915,7212
96,2031-06-30,205041097,Traralgon,3440,4027,1529,110,389,4541,14037
97,2031-06-30,205041098,Yallourn North - Glengarry,695,566,179,13,43,436,1931
98,2031-06-30,205051099,Alps - West,0,0,0,0,0,0,0
99,2031-06-30,205051100,Longford - Loch Sport,494,818,132,4,56,767,2273
100,2031-06-30,205051101,Maffra,1827,2110,626,43,131,2062,6799
101,2031-06-30,205051102,Rosedale,524,600,144,21,46,426,1763
102,2031-06-30,205051103,Sale,1776,2093,787,62,216,2611,7547
103,2031-06-30,205051104,Yarram,547,902,243,10,79,1029,2811
104,2031-06-30,206011105,Brunswick,3346,4492,1098,332,2582,5289,17140
105,2031-06-30,206011106,Brunswick East,1812,2165,576,133,1100,2688,8475
106,2031-06-30,206011107,Brunswick West,1841,1913,646,149,890,2751,8190
107,2031-06-30,206011108,Coburg,4610,3472,1321,260,1303,3498,14463
108,2031-06-30,206011109,Pascoe Vale South,1873,1169,425,92,173,969,4699
109,2031-06-30,206021110,Alphington - Fairfield,1359,1285,335,54,394,1455,4881
110,2031-06-30,206021111,Northcote,3639,3453,1074,216,1512,4002,13895
111,2031-06-30,206021112,Thornbury,2514,2353,774,172,1014,3272,10101
112,2031-06-30,206031113,Ascot Vale,2300,1981,845,175,637,2474,8413
113,2031-06-30,206031114,Essendon - Aberfeldie,5135,3586,1188,219,605,4456,15189
114,2031-06-30,206031115,Flemington,1269,1383,749,170,685,2428,6684
115,2031-06-30,206031116,Moonee Ponds,2898,2506,689,182,665,2848,9788
116,2031-06-30,206041117,Carlton,1086,2535,758,458,3275,5916,14028
117,2031-06-30,206041118,Docklands,2210,4230,745,256,1349,4322,13112
118,2031-06-30,206041119,East Melbourne,367,1166,85,46,283,1330,3277
119,2031-06-30,206041120,Flemington Racecourse,167,383,59,34,179,364,1187
120,2031-06-30,206041121,Kensington (Vic.),1480,1812,542,149,711,2419,7114
121,2031-06-30,206041122,Melbourne,3336,9438,1403,1398,7814,15440,38829
122,2031-06-30,206041123,North Melbourne,3005,4528,1429,401,2915,6112,18389
123,2031-06-30,206041124,Parkville,637,821,139,55,568,1050,3270
124,2031-06-30,206041125,South Yarra - West,458,1311,167,74,321,1797,4128
125,2031-06-30,206041126,Southbank,2484,7086,1326,549,2827,8618,22890
126,2031-06-30,206041127,West Melbourne,0,0,0,0,0,0,0
127,2031-06-30,206051128,Albert Park,1835,2932,572,152,646,3287,9423
128,2031-06-30,206051129,Elwood,1395,2486,613,147,864,3908,9413
129,2031-06-30,206051130,Port Melbourne,1765,3071,740,137,513,3641,9868
130,2031-06-30,206051131,Port Melbourne Industrial,782,1808,192,194,1061,1669,5706
131,2031-06-30,206051132,South Melbourne,2027,3656,933,240,943,5056,12855
132,2031-06-30,206051133,St Kilda,1952,4885,938,221,1737,9426,19158
133,2031-06-30,206051134,St Kilda East,1497,2430,572,178,1274,4179,10130
134,2031-06-30,206061135,Armadale,1271,1577,395,96,486,2095,5920
135,2031-06-30,206061136,Prahran - Windsor,1908,3639,702,244,1680,5632,13805
136,2031-06-30,206061137,South Yarra - East,2146,4887,1015,285,2011,7957,18301
137,2031-06-30,206061138,Toorak,1563,2060,460,87,453,2299,6922
138,2031-06-30,206071139,Abbotsford,1148,1931,328,102,768,2261,6537
139,2031-06-30,206071140,Carlton North - Princes Hill,780,1181,320,57,739,1298,4375
140,2031-06-30,206071141,Collingwood,821,1930,701,107,883,2634,7076
141,2031-06-30,206071142,Fitzroy,830,1787,583,102,837,2396,6535
142,2031-06-30,206071143,Fitzroy North,1412,2020,467,104,975,2567,7545
143,2031-06-30,206071144,Richmond (Vic.),3799,5958,1811,427,2666,7710,22372
144,2031-06-30,206071145,Yarra - North,1610,1694,449,79,606,1853,6291
145,2031-06-30,207011146,Ashburton (Vic.),1341,845,288,35,96,735,3340
146,2031-06-30,207011147,Balwyn,2526,1712,769,124,217,1728,7075
147,2031-06-30,207011148,Balwyn North,3672,1811,821,108,188,1290,7890
148,2031-06-30,207011149,Camberwell,3565,2615,782,147,421,2356,9885
149,2031-06-30,207011150,Glen Iris - East,2978,1986,514,76,265,1444,7263
150,2031-06-30,207011151,Hawthorn,3352,3397,748,306,1323,4895,14020
151,2031-06-30,207011152,Hawthorn East,2499,2352,609,155,766,2738,9119
152,2031-06-30,207011153,Kew,3663,3062,1017,223,745,2957,11666
153,2031-06-30,207011154,Kew East,1108,721,282,24,134,599,2870
154,2031-06-30,207011155,Surrey Hills (West) - Canterbury,2660,1985,466,82,173,1617,6983
155,2031-06-30,207021156,Bulleen,1903,1561,478,55,138,1108,5243
156,2031-06-30,207021157,Doncaster,4266,3266,1295,188,447,2756,12217
157,2031-06-30,207021159,Templestowe,2656,2060,543,70,92,1139,6560
158,2031-06-30,207021160,Templestowe Lower,2172,1620,615,89,106,1128,5730
159,2031-06-30,207021424,Doncaster East (North),2903,1913,552,73,68,969,6477
160,2031-06-30,207021425,Doncaster East (South),2433,1740,819,111,197,1567,6868
161,2031-06-30,207031161,Blackburn,3708,2687,921,142,417,2340,10215
162,2031-06-30,207031162,Blackburn South,1629,1122,459,38,165,1150,4563
163,2031-06-30,207031163,Box Hill,3999,3010,1224,286,1199,3671,13390
164,2031-06-30,207031164,Box Hill North,2835,1868,835,133,399,1713,7782
165,2031-06-30,207031165,Burwood,2061,1333,617,129,735,1565,6439
166,2031-06-30,207031166,Burwood East,2098,1357,561,79,368,998,5460
167,2031-06-30,207031167,Surrey Hills (East) - Mont Albert,1695,1177,333,41,160,1098,4505
168,2031-06-30,208011168,Beaumaris,2286,1979,395,48,67,1350,6125
169,2031-06-30,208011169,Brighton (Vic.),3544,3370,867,104,288,3085,11258
170,2031-06-30,208011170,Brighton East,2538,1937,596,70,129,1669,6940
171,2031-06-30,208011171,Cheltenham - Highett (West),2063,1462,636,53,190,1636,6039
172,2031-06-30,208011172,Hampton,2976,2280,805,68,252,2414,8795
173,2031-06-30,208011173,Sandringham - Black Rock,2751,2578,611,74,191,2358,8564
174,2031-06-30,208021174,Bentleigh - McKinnon,3901,2488,932,137,414,2475,10347
175,2031-06-30,208021176,Carnegie,3007,2553,706,165,853,3188,10473
176,2031-06-30,208021177,Caulfield - North,3369,2928,672,112,867,2987,10934
177,2031-06-30,208021178,Caulfield - South,2603,2243,594,106,418,2072,8036
178,2031-06-30,208021179,Elsternwick,1718,1630,402,71,381,1906,6109
179,2031-06-30,208021180,Hughesdale,1311,962,354,88,256,947,3918
180,2031-06-30,208021181,Murrumbeena,1433,1264,325,72,268,1402,4766
181,2031-06-30,208021182,Ormond - Glen Huntly,2157,1555,546,105,518,2053,6934
182,2031-06-30,208021426,Bentleigh East (North),3190,1895,865,129,238,1529,7845
183,2031-06-30,208021427,Bentleigh East (South),2307,1379,655,79,143,1156,5719
184,2031-06-30,208031183,Aspendale Gardens - Waterways,1574,1036,252,21,38,542,3464
185,2031-06-30,208031184,Braeside,7,4,1,0,0,1,13
186,2031-06-30,208031185,Carrum - Patterson Lakes,1661,1778,666,55,171,1801,6132
187,2031-06-30,208031186,Chelsea - Bonbeach,1831,1959,894,87,298,2861,7932
188,2031-06-30,208031187,Chelsea Heights,717,709,257,10,57,626,2375
189,2031-06-30,208031188,Cheltenham - Highett (East),4145,3161,1484,182,423,3619,13013
190,2031-06-30,208031189,Edithvale - Aspendale,2043,1626,569,67,139,1507,5951
191,2031-06-30,208031190,Mentone,2014,1885,701,75,204,2337,7217
192,2031-06-30,208031191,Moorabbin - Heatherton,1631,1178,528,57,182,1073,4650
193,2031-06-30,208031192,Moorabbin Airport,0,0,0,0,0,0,0
194,2031-06-30,208031193,Mordialloc - Parkdale,3023,2606,943,117,266,3094,10049
195,2031-06-30,208041194,Malvern - Glen Iris,3083,2720,752,166,568,3239,10527
196,2031-06-30,208041195,Malvern East,3713,2751,757,187,811,2629,10849
197,2031-06-30,209011196,Bundoora - East,1489,1053,442,45,206,757,3992
198,2031-06-30,209011197,Greensborough,3200,2459,967,85,142,2087,8940
199,2031-06-30,209011198,Heidelberg - Rosanna,2759,2071,688,127,307,2165,8116
200,2031-06-30,209011199,Heidelberg West,1906,1583,1142,199,447,2515,7790
201,2031-06-30,209011200,Ivanhoe,2109,1658,557,86,267,1758,6435
202,2031-06-30,209011201,Ivanhoe East - Eaglemont,1277,1010,228,42,56,699,3311
203,2031-06-30,209011202,Montmorency - Briar Hill,2267,2009,792,84,144,1830,7125
204,2031-06-30,209011203,Viewbank - Yallambie,2615,1913,775,77,175,1666,7221
205,2031-06-30,209011204,Watsonia,1353,1002,518,59,96,926,3953
206,2031-06-30,209021205,Kingsbury,1825,1319,396,76,509,1015,5139
207,2031-06-30,209021207,Reservoir - East,4189,3209,1847,307,870,4692,15113
208,2031-06-30,209021208,Reservoir - West,3703,2587,1323,212,517,2769,11110
209,2031-06-30,209021428,Preston - East,3383,2934,1411,250,1110,3620,12709
210,2031-06-30,209021429,Preston - West,2419,1782,720,152,562,1891,7526
211,2031-06-30,209031209,Eltham,3680,2834,833,56,115,1913,9431
212,2031-06-30,209031210,Hurstbridge,568,408,136,3,14,356,1485
213,2031-06-30,209031211,Kinglake,632,663,165,13,25,517,2015
214,2031-06-30,209031212,Panton Hill - St Andrews,856,734,163,10,34,408,2205
215,2031-06-30,209031213,Plenty - Yarrambat,1742,1098,248,28,40,520,3676
216,2031-06-30,209031214,Research - North Warrandyte,1142,820,166,9,20,403,2559
217,2031-06-30,209031215,Wattle Glen - Diamond Creek,2424,1713,561,28,71,962,5758
218,2031-06-30,209041216,Bundoora - North,1701,1023,288,53,352,818,4234
219,2031-06-30,209041217,Bundoora - West,945,767,343,43,208,766,3071
220,2031-06-30,209041219,Lalor,4296,2583,1728,219,269,2021,11116
221,2031-06-30,209041220,Mill Park - North,2806,1875,812,91,123,1359,7067
222,2031-06-30,209041221,Mill Park - South,1805,1279,657,68,105,843,4758
223,2031-06-30,209041223,Thomastown,2934,2062,1387,146,182,1841,8552
224,2031-06-30,209041224,Wallan,7371,3724,2052,84,272,2351,15853
225,2031-06-30,209041225,Whittlesea,5198,2386,1284,66,202,1850,10986
226,2031-06-30,209041430,Doreen,4800,2572,1502,72,186,1719,10850
227,2031-06-30,209041431,Epping - East,2566,1445,783,70,118,1140,6122
228,2031-06-30,209041432,Epping - South,1198,863,491,35,95,765,3447
229,2031-06-30,209041433,Epping - West,2368,1004,730,56,107,640,4905
230,2031-06-30,209041434,Mernda,4489,2121,1633,49,187,1756,10235
231,2031-06-30,209041435,South Morang (North),2974,1343,658,61,73,675,5784
232,2031-06-30,209041436,South Morang (South),1897,1458,577,47,108,1163,5251
233,2031-06-30,209041437,Wollert,8581,3212,1865,172,285,1530,15646
234,2031-06-30,210011226,Airport West,1329,1091,585,89,126,1210,4430
235,2031-06-30,210011227,Essendon Airport,0,0,0,0,0,0,0
236,2031-06-30,210011228,Keilor,1408,1066,402,35,42,774,3726
237,2031-06-30,210011229,Keilor East,4369,3053,1470,177,260,2445,11774
238,2031-06-30,210011230,Niddrie - Essendon West,1316,892,412,53,85,904,3661
239,2031-06-30,210011231,Strathmore,1909,1081,372,56,73,750,4241
240,2031-06-30,210021232,Gisborne,2731,1994,546,33,50,1258,6612
241,2031-06-30,210021233,Macedon,509,521,71,0,26,274,1401
242,2031-06-30,210021234,Riddells Creek,781,699,143,1,14,371,2008
243,2031-06-30,210021235,Romsey,1585,1608,463,16,98,989,4759
244,2031-06-30,210031236,Coburg North,1495,1081,509,63,271,1063,4482
245,2031-06-30,210031237,Fawkner,2510,1115,794,104,205,1254,5982
246,2031-06-30,210031239,Pascoe Vale,4496,3045,1297,242,550,3346,12976
247,2031-06-30,210031438,Glenroy,3894,2413,1333,220,514,2711,11084
248,2031-06-30,210031439,Gowanbrae,511,498,130,9,19,366,1533
249,2031-06-30,210031440,Hadfield,1048,734,366,34,60,776,3017
250,2031-06-30,210041240,Sunbury,2647,1983,744,50,92,1270,6787
251,2031-06-30,210041241,Sunbury - South,5653,4235,2138,195,406,4014,16640
252,2031-06-30,210051242,Broadmeadows,2242,989,1151,121,294,1632,6429
253,2031-06-30,210051243,Campbellfield - Coolaroo,2431,1097,1045,99,157,1237,6067
254,2031-06-30,210051245,Gladstone Park - Westmeadows,2472,2003,1101,100,129,1716,7522
255,2031-06-30,210051246,Greenvale - Bulla,5402,2329,931,82,86,850,9680
256,2031-06-30,210051247,Meadow Heights,2315,999,1059,79,98,781,5330
257,2031-06-30,210051248,Melbourne Airport,28,22,13,0,0,28,90
258,2031-06-30,210051249,Roxburgh Park - Somerton,4446,1329,1087,82,106,891,7941
259,2031-06-30,210051250,Tullamarine,837,797,462,32,129,1077,3334
260,2031-06-30,210051441,Craigieburn - Central,1233,753,494,30,65,653,3229
261,2031-06-30,210051442,Craigieburn - North,2185,715,792,51,67,535,4346
262,2031-06-30,210051443,Craigieburn - South,4267,1775,1326,73,176,1325,8943
263,2031-06-30,210051444,Craigieburn - West,4605,1452,1340,105,129,1207,8839
264,2031-06-30,210051445,Mickleham - Yuroke,7737,4348,1606,174,201,1434,15500
265,2031-06-30,211011251,Bayswater,1906,1496,808,76,212,1827,6325
266,2031-06-30,211011254,Knoxfield - Scoresby,3141,2010,902,76,179,1395,7704
267,2031-06-30,211011255,Lysterfield,1240,873,164,17,9,321,2624
268,2031-06-30,211011256,Rowville - Central,2632,1720,653,59,102,1098,6263
269,2031-06-30,211011257,Rowville - North,1400,1079,256,33,28,577,3373
270,2031-06-30,211011258,Rowville - South,1722,1334,281,26,60,639,4062
271,2031-06-30,211011259,Wantirna,2184,1652,630,67,112,1249,5894
272,2031-06-30,211011260,Wantirna South,3101,2069,775,82,150,1655,7832
273,2031-06-30,211011446,Boronia,3180,2746,1453,113,325,3197,11013
274,2031-06-30,211011447,Ferntree Gully (North),1898,1659,833,52,183,1914,6538
275,2031-06-30,211011448,Ferntree Gully (South) - Upper Ferntree Gully,2098,1678,715,80,106,1316,5993
276,2031-06-30,211011449,The Basin,627,582,207,3,38,380,1836
277,2031-06-30,211021261,Donvale - Park Orchards,2538,1845,537,59,82,1231,6293
278,2031-06-30,211021262,Warrandyte - Wonga Park,1619,1269,266,13,59,602,3828
279,2031-06-30,211031263,Bayswater North,1782,1359,675,56,115,1543,5530
280,2031-06-30,211031265,Croydon Hills - Warranwood,3089,2103,661,49,111,1185,7198
281,2031-06-30,211031266,Ringwood,3076,2385,1144,142,423,2985,10155
282,2031-06-30,211031267,Ringwood East,3081,2414,1036,135,309,2292,9267
283,2031-06-30,211031268,Ringwood North,1496,1235,358,22,70,697,3878
284,2031-06-30,211031450,Croydon - East,2226,1999,1067,101,287,2645,8325
285,2031-06-30,211031451,Croydon - West,2234,1707,772,58,173,1889,6834
286,2031-06-30,211031452,Croydon South,676,571,258,12,46,392,1954
287,2031-06-30,211041269,Forest Hill,1789,1219,538,77,186,1218,5027
288,2031-06-30,211041270,Mitcham (Vic.),2689,2086,702,92,278,2009,7857
289,2031-06-30,211041271,Nunawading,2070,1455,569,83,238,1482,5898
290,2031-06-30,211041272,Vermont,1784,1140,476,36,126,991,4555
291,2031-06-30,211041273,Vermont South,2000,1245,424,36,89,808,4603
292,2031-06-30,211051274,Belgrave - Selby,1450,1241,428,33,83,758,3993
293,2031-06-30,211051275,Chirnside Park,2097,1479,542,58,91,901,5167
294,2031-06-30,211051276,Healesville - Yarra Glen,1817,2084,740,42,140,1828,6652
295,2031-06-30,211051277,Kilsyth,1290,1186,563,39,86,1299,4463
296,2031-06-30,211051278,Lilydale - Coldstream,3415,3008,1182,90,190,2513,10398
297,2031-06-30,211051279,Monbulk - Silvan,766,738,221,18,47,418,2208
298,2031-06-30,211051280,Montrose,1039,730,259,20,30,591,2669
299,2031-06-30,211051281,Mooroolbark,3725,2448,1281,92,205,1927,9678
300,2031-06-30,211051282,Mount Dandenong - Olinda,1313,1407,357,13,85,965,4140
301,2031-06-30,211051283,Mount Evelyn,1471,1201,400,24,55,842,3994
302,2031-06-30,211051284,Upwey - Tecoma,1402,1167,437,32,104,1038,4179
303,2031-06-30,211051285,Wandin - Seville,1249,1035,278,17,40,557,3175
304,2031-06-30,211051286,Yarra Valley,1897,2071,873,45,194,2112,7191
305,2031-06-30,212011287,Beaconsfield - Officer,7462,3544,1645,136,322,2250,15360
306,2031-06-30,212011288,Bunyip - Garfield,2128,1761,444,46,91,1051,5521
307,2031-06-30,212011289,Emerald - Cockatoo,2920,2238,765,21,136,1307,7387
308,2031-06-30,212011290,Koo Wee Rup,1705,1366,468,39,71,1027,4676
309,2031-06-30,212011291,Pakenham - North,4153,2725,1986,82,325,2589,11859
310,2031-06-30,212011292,Pakenham - South,5201,3396,2052,162,311,3213,14334
311,2031-06-30,212021293,Berwick - North,3323,3043,908,89,167,2564,10093
312,2031-06-30,212021294,Berwick - South,5787,3010,1414,104,270,1615,12201
313,2031-06-30,212021295,Doveton,1703,1035,933,120,329,1294,5415
314,2031-06-30,212021297,Hallam,1757,1079,569,44,106,909,4465
315,2031-06-30,212021299,Narre Warren North,1468,923,196,16,18,320,2940
316,2031-06-30,212021453,Endeavour Hills - North,1849,1238,552,45,85,732,4501
317,2031-06-30,212021454,Endeavour Hills - South,2067,1469,587,31,88,804,5045
318,2031-06-30,212021455,Narre Warren - North East,2233,1509,650,55,87,929,5463
319,2031-06-30,212021456,Narre Warren - South West,2365,1550,771,80,185,1388,6340
320,2031-06-30,212031300,Cranbourne,2967,2148,1410,138,287,2329,9279
321,2031-06-30,212031301,Cranbourne East,16837,8278,3990,375,687,4358,34525
322,2031-06-30,212031302,Cranbourne North,4826,2253,1638,111,181,1687,10697
323,2031-06-30,212031303,Cranbourne South,6992,3423,1513,126,259,1660,13973
324,2031-06-30,212031304,Cranbourne West,3950,1803,1405,99,186,1391,8834
325,2031-06-30,212031305,Hampton Park - Lynbrook,4071,1887,1392,126,244,1792,9513
326,2031-06-30,212031306,Lynbrook - Lyndhurst,3189,1186,541,47,89,555,5608
327,2031-06-30,212031308,Pearcedale - Tooradin,1227,1059,335,20,63,721,3426
328,2031-06-30,212031457,Narre Warren South (East),2253,1257,415,66,56,436,4482
329,2031-06-30,212031458,Narre Warren South (West),2690,1395,702,49,102,656,5594
330,2031-06-30,212041309,Clarinda - Oakleigh South,1748,1196,545,77,107,894,4569
331,2031-06-30,212041310,Clayton South,2606,1572,771,156,411,1231,6746
332,2031-06-30,212041311,Dandenong,5551,2794,2016,314,1140,4024,15840
333,2031-06-30,212041312,Dandenong North,3338,2120,1285,151,250,1919,9063
334,2031-06-30,212041313,Dingley Village,1662,1201,415,22,62,935,4297
335,2031-06-30,212041314,Keysborough,5966,2635,1490,179,244,1648,12162
336,2031-06-30,212041316,Noble Park North,1104,758,494,64,67,689,3176
337,2031-06-30,212041317,Springvale,3790,1992,1325,270,582,1979,9940
338,2031-06-30,212041318,Springvale South,1920,982,780,67,159,825,4733
339,2031-06-30,212041459,Noble Park - East,1936,1428,896,143,328,1930,6660
340,2031-06-30,212041460,Noble Park - West,2980,1657,1309,186,348,1811,8291
341,2031-06-30,212051319,Ashwood - Chadstone,3164,2264,1114,148,689,2344,9724
342,2031-06-30,212051320,Clayton,3586,2545,770,278,2329,2642,12150
343,2031-06-30,212051321,Glen Waverley - East,3786,2174,807,111,237,1438,8552
344,2031-06-30,212051322,Glen Waverley - West,3883,2162,1074,159,392,1605,9275
345,2031-06-30,212051323,Mount Waverley - North,2725,1841,699,108,274,1266,6913
346,2031-06-30,212051324,Mount Waverley - South,3446,2214,819,135,338,1684,8636
347,2031-06-30,212051325,Mulgrave,3361,2213,967,136,269,1423,8370
348,2031-06-30,212051326,Oakleigh - Huntingdale,3858,2704,1097,248,752,2482,11141
349,2031-06-30,212051327,Wheelers Hill,3197,2307,788,85,122,1458,7958
350,2031-06-30,213011328,Ardeer - Albion,1102,897,562,111,253,1314,4239
351,2031-06-30,213011329,Cairnlea,1821,705,482,56,74,306,3444
352,2031-06-30,213011330,Deer Park - Derrimut,4094,2065,1705,169,286,1849,10167
353,2031-06-30,213011331,Delahey,1283,852,506,24,26,821,3512
354,2031-06-30,213011332,Keilor Downs,1828,1439,690,63,77,931,5027
355,2031-06-30,213011333,Kings Park (Vic.),1973,1309,1064,97,115,1058,5617
356,2031-06-30,213011334,St Albans - North,2847,1846,1556,204,403,1994,8851
357,2031-06-30,213011335,St Albans - South,2394,1457,1237,188,308,1387,6971
358,2031-06-30,213011336,Sunshine,1890,1160,750,169,357,1376,5701
359,2031-06-30,213011337,Sunshine North,1890,1022,907,130,183,1032,5164
360,2031-06-30,213011338,Sunshine West,2831,1634,1313,175,312,1524,7790
361,2031-06-30,213011339,Sydenham,1851,1123,657,70,107,993,4800
362,2031-06-30,213011340,Taylors Lakes,2810,2170,608,53,58,1081,6780
363,2031-06-30,213021341,Altona,1855,1771,625,89,237,1976,6553
364,2031-06-30,213021342,Altona Meadows,2616,2238,1134,117,227,2167,8498
365,2031-06-30,213021343,Altona North,2758,1941,1154,188,341,2152,8533
366,2031-06-30,213021344,Newport,2913,2244,929,132,392,2261,8871
367,2031-06-30,213021345,Seabrook,882,582,278,22,43,326,2134
368,2031-06-30,213021346,Williamstown,2426,2184,642,115,164,2357,7888
369,2031-06-30,213031347,Braybrook,3131,1898,1547,261,669,2533,10038
370,2031-06-30,213031348,Footscray,3537,3819,1556,370,2002,5850,17135
371,2031-06-30,213031349,Maribyrnong,2962,2374,771,178,666,2112,9064
372,2031-06-30,213031350,Seddon - Kingsville,1390,1240,419,67,387,1464,4966
373,2031-06-30,213031351,West Footscray - Tottenham,1926,1474,595,113,532,1644,6285
374,2031-06-30,213031352,Yarraville,2634,2278,709,140,589,2062,8411
375,2031-06-30,213041353,Bacchus Marsh,4404,3247,1580,86,234,2966,12517
376,2031-06-30,213041355,Hillside,8679,3869,1801,196,177,1859,16581
377,2031-06-30,213041356,Melton,2643,2259,1459,115,279,2465,9220
378,2031-06-30,213041357,Melton South,7872,4182,3324,292,682,4092,20444
379,2031-06-30,213041358,Melton West,3453,2058,1619,100,246,1620,9095
380,2031-06-30,213041359,Rockbank - Mount Cottrell,7594,3173,1674,135,231,1516,14324
381,2031-06-30,213041360,Taylors Hill,3472,1661,745,60,67,783,6788
382,2031-06-30,213041461,Burnside,912,540,228,8,18,433,2140
383,2031-06-30,213041462,Burnside Heights,1238,453,361,34,32,172,2291
384,2031-06-30,213041463,Caroline Springs,3242,1999,908,83,157,1380,7769
385,2031-06-30,213051361,Hoppers Crossing - North,3121,2130,1077,75,129,1537,8069
386,2031-06-30,213051362,Hoppers Crossing - South,2831,2129,1168,74,207,1759,8167
387,2031-06-30,213051363,Laverton,2164,979,770,89,206,1076,5285
388,2031-06-30,213051365,Tarneit,15138,4913,3309,244,508,3016,27127
389,2031-06-30,213051366,Truganina,6382,3002,1867,158,406,2041,13857
390,2031-06-30,213051368,Werribee - South,4396,2241,924,78,166,1234,9039
391,2031-06-30,213051369,Wyndham Vale,8065,3833,3101,204,489,3114,18805
392,2031-06-30,213051464,Point Cook - East,3674,1813,738,53,147,619,7043
393,2031-06-30,213051465,Point Cook - North,4000,2310,954,110,233,1329,8935
394,2031-06-30,213051466,Point Cook - South,4412,1697,1050,97,223,894,8373
395,2031-06-30,213051467,Werribee - East,2676,1953,1341,109,248,2267,8595
396,2031-06-30,213051468,Werribee - West,5989,3169,1955,92,381,2756,14341
397,2031-06-30,214011370,Carrum Downs,2975,2474,1552,118,365,3094,10578
398,2031-06-30,214011371,Frankston,2659,2823,1844,168,608,4556,12657
399,2031-06-30,214011372,Frankston North,1979,2156,1693,152,391,2877,9249
400,2031-06-30,214011373,Frankston South,2774,2262,741,49,122,1938,7887
401,2031-06-30,214011374,Langwarrin,3824,2992,1309,106,214,2567,11011
402,2031-06-30,214011375,Seaford (Vic.),2210,2116,1255,100,322,3128,9131
403,2031-06-30,214011376,Skye - Sandhurst,2185,1627,662,57,100,888,5519
404,2031-06-30,214021377,Dromana,1437,2495,689,30,153,2030,6835
405,2031-06-30,214021378,Flinders,708,1101,164,4,16,571,2564
406,2031-06-30,214021379,Hastings - Somers,2947,3699,1337,87,284,3616,11969
407,2031-06-30,214021380,Mornington,2802,4479,1314,110,309,4605,13619
408,2031-06-30,214021381,Mount Eliza,2994,2262,543,52,101,1351,7304
409,2031-06-30,214021382,Mount Martha,3210,2945,735,38,94,2039,9060
410,2031-06-30,214021383,Point Nepean,1930,3238,898,72,198,3047,9382
411,2031-06-30,214021384,Rosebud - McCrae,2311,3800,1327,96,300,4319,12153
412,2031-06-30,214021385,Somerville,2746,2623,1038,54,144,2045,8650
413,2031-06-30,215011386,Ararat,799,1087,414,43,134,1310,3787
414,2031-06-30,215011387,Ararat Region,354,475,74,3,21,391,1318
415,2031-06-30,215011388,Horsham,1803,2330,811,78,201,2694,7917
416,2031-06-30,215011389,Horsham Region,377,394,80,2,13,373,1238
417,2031-06-30,215011390,Nhill Region,636,952,183,21,65,955,2812
418,2031-06-30,215011391,St Arnaud,269,419,115,5,32,530,1370
419,2031-06-30,215011392,Stawell,733,1173,293,28,125,1328,3680
420,2031-06-30,215011393,West Wimmera,244,331,55,9,10,390,1039
421,2031-06-30,215011394,Yarriambiack,565,842,252,12,69,999,2738
422,2031-06-30,215021395,Irymple,1039,935,218,10,44,676,2923
423,2031-06-30,215021396,Merbein,629,588,220,13,40,551,2041
424,2031-06-30,215021398,Mildura Region,361,482,89,7,47,497,1484
425,2031-06-30,215021399,Red Cliffs,738,768,291,12,64,781,2654
426,2031-06-30,215021469,Mildura - North,1964,2317,1306,133,397,3141,9258
427,2031-06-30,215021470,Mildura - South,1961,2384,848,77,219,2339,7828
